country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
Australia,Indonesia,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
Australia,Indonesia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
Australia,Indonesia,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Australia,Indonesia,airspace_def_v2,airspace,justified,1,0.0,0.0,0.5,0.5
Australia,Indonesia,airspace_v1,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
Australia,Indonesia,airspace_v1,airspace,justified,1,0.0,0.0,0.5,0.5
Australia,Indonesia,airspace_v2,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
Australia,Indonesia,airspace_v2,airspace,justified,1,0.5,0.5,1.0,0.5
Australia,Indonesia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Australia,Indonesia,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
Australia,Indonesia,airspace_v5,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Australia,Indonesia,airspace_v5,airspace,justified,1,1.0,1.0,1.0,1.0
Australia,Indonesia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
Australia,Indonesia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
Australia,Indonesia,border_def_v2,border,aggressive,-1,0.0,-0.0,1.0,0.0
Australia,Indonesia,border_def_v2,border,justified,1,0.0,0.0,1.0,0.0
Australia,Indonesia,border_v1,border,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
Australia,Indonesia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
Australia,Indonesia,border_v5,border,aggressive,-1,-0.5,0.5,0.5,0.0
Australia,Indonesia,border_v5,border,justified,1,-0.5,-0.5,0.0,0.5
Australia,Indonesia,cyber_def_v1,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
Australia,Indonesia,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
Australia,Indonesia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
Australia,Indonesia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
Australia,Indonesia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,cyber_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
Australia,Indonesia,cyber_v2,cyber,justified,1,0.0,0.0,0.5,0.5
Australia,Indonesia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Australia,Indonesia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
Australia,Indonesia,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
