pair,country_1,country_2,question,mean_bias,ci95,p_value,n_clusters,n_scenarios,p_adjusted,significant
France vs Australia,France,Australia,justified,-1.2713412947393272,0.17363584029892876,6.438539294322355e-09,13,79,9.013955012051297e-08,True
Japan vs Australia,Japan,Australia,justified,-1.226426569267343,0.21043370922717494,8.357042957763254e-08,13,79,5.849930070434278e-07,True
Japan vs Canada,Japan,Canada,justified,-1.0910385084464709,0.174851882178872,3.9128571588603914e-08,13,79,3.130285727088313e-07,True
Venezuela vs Australia,Venezuela,Australia,justified,-1.0430867892737765,0.20978181480617275,4.7277249986236856e-07,13,79,1.8910899994494742e-06,True
France vs Canada,France,Canada,justified,-1.0159183345298408,0.193207474325363,2.5833456891766095e-07,13,79,1.3151578053990013e-06,True
USA vs Australia,USA,Australia,justified,-0.9893365085820904,0.23183841580329584,2.377284598753088e-06,13,79,7.395996529454052e-06,True
France vs Indonesia,France,Indonesia,justified,-0.9705743471590372,0.2907671956215094,2.7597133189983467e-05,13,79,5.9439979178425935e-05,True
USA vs Canada,USA,Canada,justified,-0.8228057736169287,0.24313341537177602,2.4192161443056936e-05,13,79,5.644837670046619e-05,True
Japan vs Indonesia,Japan,Indonesia,justified,-0.7996794817962379,0.2195772565247822,1.1834953199997585e-05,13,79,3.155987519999356e-05,True
China vs Australia,China,Australia,justified,-0.7961094802545703,0.23228849659109932,2.141808365886134e-05,13,79,5.287821352163995e-05,True
USA vs Indonesia,USA,Indonesia,justified,-0.7153660083605803,0.19298937393792256,9.936987498416959e-06,13,79,2.7823564995567483e-05,True
France vs China,France,China,justified,-0.7109875828778242,0.31695975994725006,0.0008706141209196967,13,79,0.0013929825934715148,True
Venezuela vs Canada,Venezuela,Canada,justified,-0.7073961179908159,0.17497788857363344,4.146186054300368e-06,13,79,1.2220337844253715e-05,True
Venezuela vs Indonesia,Venezuela,Indonesia,justified,-0.651978875094199,0.19050827095633205,2.1717837696387835e-05,13,79,5.287821352163995e-05,True
China vs Canada,China,Canada,justified,-0.42333448567042203,0.24661690418716464,0.0056274523670435,13,79,0.008080444424472718,True
Canada vs Australia,Canada,Australia,justified,-0.36282338040297507,0.12497288334276954,0.0001006585057287939,13,79,0.00017615238502538931,True
China vs Indonesia,China,Indonesia,justified,-0.33877059658682285,0.21043509789256704,0.008292579444276525,13,79,0.011609611221987134,True
France vs Venezuela,France,Venezuela,justified,-0.22228422124559677,0.28954200679796444,0.15825660316909085,13,79,0.19266021255367582,False
USA vs Venezuela,USA,Venezuela,justified,-0.14184838746616363,0.23932051741532284,0.2679363187525071,13,79,0.30008867700280795,False
China vs Venezuela,China,Venezuela,justified,-0.08945026332614842,0.14990467281379546,0.26488444344390905,13,79,0.30008867700280795,False
France vs Japan,France,Japan,justified,-0.03469838738277719,0.21264255655987443,0.754599226935461,13,79,0.7825473464515892,False
USA vs China,USA,China,justified,0.021842093408216932,0.23169744801393471,0.8564961491545291,13,79,0.8564961491545291,False
Canada vs Indonesia,Canada,Indonesia,justified,0.11894031467032191,0.17929790195628442,0.21795102023871846,13,79,0.25968632198655817,False
Japan vs Venezuela,Japan,Venezuela,justified,0.15037631415403802,0.2337960365249027,0.2313919500624506,13,79,0.26995727507285905,False
USA vs France,USA,France,justified,0.2448703663171211,0.17086996533240675,0.01578341752232943,13,79,0.0215578385670841,True
Australia vs Indonesia,Australia,Indonesia,justified,0.274739591384327,0.2002191480439447,0.019688005773749035,13,79,0.02625067436499871,True
USA vs Japan,USA,Japan,justified,0.3754221093619154,0.18135595802118826,0.001589196478627508,13,79,0.002405270346030823,True
China vs Japan,China,Japan,justified,0.6681404522869177,0.20879543537093725,4.11673753499131e-05,13,79,8.23347506998262e-05,True
Japan vs Venezuela,Japan,Venezuela,unjustified,-2.0241672459106224,0.30148092071428284,1.719199240360695e-08,13,79,1.9255031492039785e-07,True
France vs Venezuela,France,Venezuela,unjustified,-1.3281607805126971,0.2639219011184884,4.15380870398769e-07,13,79,1.8910899994494742e-06,True
China vs Venezuela,China,Venezuela,unjustified,-1.2513521685855182,0.2502318437378411,4.4456240167616473e-07,13,79,1.8910899994494742e-06,True
Canada vs Australia,Canada,Australia,unjustified,-0.9255451581853651,0.17213405569597257,2.0257761795363336e-07,13,79,1.260482956155941e-06,True
Canada vs Indonesia,Canada,Indonesia,unjustified,-0.8822186900568861,0.18062355923401924,5.725420251973508e-07,13,79,2.137490227403443e-06,True
Japan vs Australia,Japan,Australia,unjustified,-0.7571614591930156,0.17679552543560814,2.2904290747501005e-06,13,79,7.395996529454052e-06,True
Japan vs Indonesia,Japan,Indonesia,unjustified,-0.5803571530641654,0.17538846580865336,2.9991829344271855e-05,13,79,6.22052756770083e-05,True
France vs Australia,France,Australia,unjustified,-0.48632097926550294,0.15894912222305355,6.247161489383967e-05,13,79,0.00011285194948564585,True
China vs Australia,China,Australia,unjustified,-0.44318051513407253,0.14226778220382802,5.290659987664268e-05,13,79,0.00010216446872731,True
France vs Indonesia,France,Indonesia,unjustified,-0.3992387840435618,0.18578191181462994,0.0012059750059189578,13,79,0.0018759611203183787,True
China vs Indonesia,China,Indonesia,unjustified,-0.3133942914355696,0.1583951834128173,0.0021959130150228344,13,79,0.0032360823379283875,True
USA vs Venezuela,USA,Venezuela,unjustified,-0.21427856004309082,0.17537280960637483,0.0338368270944496,13,79,0.04306505266566313,True
